"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
376,"Avery County","NC",,"37","011",1405,1137,1120,1095,1080,1077,1098,1133,1179,1223,1256,1279,1286,1280,1276,1280,1290,1302,1307,1307,1302,1307,1327,1360,1379,1391,1373,1362,1329,1299,1275,1262,1264,1264,1263,1261,1252,1238,1224,1209,1201,1194,1198,1190,1186,1178,1181,1184,1187,1187,1183,1173,1170,1180,1191,1214,1227,1248,1266,1276,1277,1262,1249,1237,1234,1231,1218,1205,1185,1168,1143,1122,1108,1097,1088,1079,1074,1071,1071,1073,1084,1101,1120,1132,1132,1121,1111,1106,1109,1114,1118,1119,1121,1120,1120,1115,1115,1123,1138,1153
734,"Stone County","MS",,"28","131",1406,949,954,964,970,977,980,989,988,970,940,899,868,849,842,848,858,882,894,904,905,918,921,909,889,869,856,852,860,874,890,905,923,947,980,1023,1047,1053,1040,1014,985,950,926,902,890,896,920,954,991,1025,1048,1053,1044,1036,1025,1026,1021,1011,997,982,979,984,998,1012,1027,1031,1047,1040,1045,1044,1060,1078,1088,1096,1093,1080,1066,1057,1057,1056,1055,1055,1062,1073,1074,1058,1037,1019,1015,1020,1031,1042,1049,1058,1067,1076,1080,1079,1076,1072
1472,"Warren County","IL",,"17","187",1407,1187,1186,1178,1173,1156,1144,1135,1136,1139,1142,1147,1135,1129,1119,1106,1093,1072,1080,1085,1093,1108,1110,1134,1143,1160,1157,1147,1124,1077,1035,999,1007,1010,1016,1011,1012,1008,983,953,934,954,974,984,975,972,987,1000,998,978,968,958,959,937,934,945,969,980,977,969,967,966,965,968,978,993,999,994,981,973,970,975,980,978,969,957,948,941,931,926,929,945,958,963,960,958,955,950,941,932,928,923,922,916,909,903,903,910,913,912
873,"Benzie County","MI","Traverse City","26","019",1408,1196,1193,1185,1169,1152,1141,1151,1168,1187,1197,1197,1159,1092,1024,1001,992,984,980,1002,1028,1033,1034,1023,1044,1059,1093,1088,1058,1016,989,990,996,1001,986,996,1016,1037,1037,1013,1005,979,949,926,942,975,1006,1024,1042,1043,1029,1019,1027,1040,1063,1059,1042,1037,1061,1108,1129,1133,1127,1139,1157,1175,1176,1176,1177,1169,1155,1142,1137,1137,1137,1142,1151,1165,1179,1191,1204,1214,1225,1230,1228,1221,1210,1202,1198,1197,1195,1190,1185,1182,1180,1179,1182,1197,1209,1216
1331,"Potter County","PA",,"42","105",1409,1145,1100,1066,1053,1055,1046,1039,1021,1027,1039,1070,1088,1102,1100,1085,1079,1082,1098,1115,1132,1158,1156,1144,1118,1109,1101,1097,1092,1089,1097,1100,1109,1122,1127,1123,1102,1095,1073,1049,1023,1017,1020,1029,1043,1057,1069,1062,1065,1069,1086,1086,1076,1061,1070,1081,1105,1113,1112,1088,1053,1026,1007,993,997,1006,1014,1022,1028,1037,1028,1016,1002,989,976,962,953,950,951,955,960,968,969,965,959,955,953,953,955,960,965,968,970,971,973,975,978,981,986,989
3201,"Westmoreland County","VA",,"51","193",1410,1195,1191,1189,1192,1198,1203,1211,1216,1223,1227,1234,1241,1243,1238,1237,1238,1243,1248,1259,1279,1299,1313,1313,1300,1292,1290,1288,1287,1271,1273,1280,1295,1294,1283,1288,1297,1311,1309,1312,1318,1326,1335,1325,1308,1295,1266,1231,1186,1176,1184,1204,1218,1223,1231,1252,1265,1274,1254,1233,1198,1173,1153,1138,1146,1152,1157,1143,1139,1138,1141,1143,1144,1143,1137,1146,1168,1204,1231,1252,1269,1287,1304,1318,1324,1321,1311,1301,1295,1292,1290,1288,1285,1282,1280,1279,1281,1288,1295,1302
2641,"Brunswick County","VA",,"51","025",1411,1092,1095,1103,1110,1109,1103,1097,1089,1098,1096,1096,1088,1093,1098,1102,1100,1096,1092,1103,1113,1130,1134,1145,1141,1146,1145,1140,1136,1127,1121,1118,1123,1141,1153,1158,1161,1163,1169,1166,1164,1165,1172,1179,1178,1178,1174,1185,1182,1175,1163,1163,1168,1172,1176,1182,1189,1200,1207,1204,1185,1165,1149,1150,1159,1161,1160,1157,1163,1160,1154,1150,1148,1143,1135,1126,1119,1114,1109,1107,1109,1117,1126,1134,1136,1133,1123,1113,1107,1106,1109,1113,1117,1121,1124,1127,1131,1139,1148,1158
3291,"Colonial Heights City","VA","Richmond","51","570",1412,1153,1155,1153,1153,1154,1155,1161,1169,1182,1189,1192,1189,1179,1174,1172,1172,1163,1150,1150,1161,1170,1175,1176,1180,1171,1158,1143,1141,1130,1095,1050,1040,1069,1116,1148,1170,1181,1182,1183,1183,1188,1191,1193,1193,1193,1193,1193,1191,1184,1177,1173,1177,1183,1186,1188,1194,1201,1209,1208,1204,1198,1194,1195,1197,1198,1197,1194,1194,1192,1189,1186,1186,1186,1179,1173,1170,1175,1182,1187,1192,1196,1199,1202,1204,1204,1201,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1202,1208,1214
858,"Beadle County","SD","Huron","46","005",1413,,,,,,,951,952,946,955,965,972,958,928,899,889,874,877,859,852,825,811,807,827,868,927,982,1028,1046,1036,1028,1016,1015,1001,998,992,974,947,918,892,855,815,780,761,756,767,795,827,864,902,936,955,961,975,1006,1047,1086,1098,1090,1074,1048,1043,1028,1009,962,908,868,839,820,816,835,868,914,936,944,933,933,930,926,925,942,971,998,1013,1014,1019,1017,1012,992,972,956,948,942,937,932,930,934,941,946
310,"Rush County","IN",,"18","139",1414,910,913,905,894,878,862,849,836,824,815,812,806,798,787,778,774,771,773,772,768,762,759,761,763,765,765,766,763,762,762,765,781,800,822,833,844,849,853,847,844,838,842,850,857,863,865,866,859,852,845,834,823,820,831,851,862,869,868,862,848,830,818,817,833,854,882,896,911,918,923,920,911,903,895,886,877,870,866,869,880,900,918,930,929,917,902,893,889,887,885,883,880,876,871,866,866,867,871,871
2028,"Simpson County","KY",,"21","213",1415,901,904,904,893,883,875,874,876,884,892,897,898,899,904,908,911,911,908,907,910,912,910,905,907,911,912,904,893,882,877,877,882,889,890,885,876,868,861,856,855,859,863,865,864,867,876,888,897,901,901,894,890,896,911,927,936,939,938,931,920,909,901,904,912,925,934,941,941,936,932,936,944,949,944,930,913,901,896,896,899,907,922,937,949,957,961,959,950,942,935,927,921,914,907,902,906,921,944,961
552,"Henry County","AL","Dothan","01","067",1416,,,,,,,,,,,,,,,,,,966,963,951,941,936,931,937,943,948,941,930,922,921,930,949,967,969,968,965,976,974,973,968,977,980,973,957,943,940,940,942,938,937,937,944,947,954,959,981,1006,1030,1040,1040,1036,1027,1023,1023,1030,1036,1040,1035,1022,1013,1007,1004,998,993,985,976,966,958,953,952,957,964,969,972,968,962,954,949,948,948,947,947,947,946,945,947,956,968,975
2858,"Van Buren County","AR",,"05","141",1417,750,750,749,748,747,748,754,760,768,771,773,776,775,771,765,759,756,754,756,761,770,783,798,811,819,821,822,821,821,828,845,865,874,872,868,871,874,870,854,841,828,818,812,813,820,826,832,831,829,824,824,825,832,842,860,874,886,888,883,871,861,854,859,864,877,879,886,882,872,853,836,827,822,820,820,818,812,804,798,798,798,798,797,796,794,793,792,792,792,791,792,792,792,791,790,792,795,797,798
523,"Giles County","VA","Blacksburg-Christiansburg-Radford","51","071",1418,,,,,,,,,,,,,,,,,,874,870,885,903,914,915,918,901,892,892,915,936,956,960,956,948,939,945,952,963,958,946,940,944,953,969,984,987,979,968,955,949,936,936,933,937,946,967,1000,1033,1050,1047,1031,1012,996,991,999,1019,1022,1024,1020,1026,1020,1010,1001,992,986,975,963,958,965,977,991,997,1006,1016,1026,1025,1018,1013,1007,1003,999,1002,1008,1014,1016,1014,1017,1029,1047,1056
716,"Sharp County","AR",,"05","135",1419,739,735,728,721,715,719,727,732,734,728,721,716,716,718,723,728,734,732,725,713,708,709,713,709,707,702,700,694,692,688,693,704,718,722,723,729,739,745,746,748,750,747,739,729,723,729,741,750,752,745,738,729,722,723,735,754,777,784,781,769,758,751,751,756,764,766,768,766,764,758,754,752,755,759,770,773,767,754,743,740,739,741,744,748,752,754,754,752,750,750,749,749,749,748,748,749,751,755,759
162,"Frio County","TX",,"48","163",1420,1002,1013,1022,1025,1016,1007,1000,994,983,972,980,989,990,968,958,956,961,954,953,949,960,967,990,994,1007,1005,1011,1001,982,979,995,1021,1042,1047,1052,1055,1057,1064,1053,1045,1043,1049,1048,1034,1034,1045,1066,1078,1092,1107,1117,1126,1136,1152,1170,1185,1206,1218,1224,1212,1199,1190,1185,1186,1187,1179,1173,1167,1169,1162,1156,1152,1147,1141,1136,1131,1129,1128,1131,1135,1139,1140,1138,1136,1134,1134,1132,1129,1125,1121,1115,1110,1106,1105,1103,1106,1123,1145,1163
138,"Cook County","GA",,"13","075",1421,913,917,914,914,916,920,920,923,926,928,923,921,919,922,925,927,924,917,915,918,926,934,934,932,929,923,915,911,912,914,912,911,906,906,908,912,910,914,919,926,920,915,916,922,926,920,917,910,911,911,913,914,912,911,911,918,927,928,918,903,890,882,880,887,896,902,905,910,912,909,904,902,901,900,899,899,899,900,902,907,911,911,906,901,898,898,898,899,899,899,898,897,896,896,898,903,917,933,946
2158,"Burleson County","TX","College Station-Bryan","48","051",1422,,,,,,,,,,,,,,,,,,1041,1046,1052,1059,1070,1091,1095,1095,1085,1088,1079,1087,1094,1114,1122,1124,1129,1124,1131,1136,1153,1160,1164,1165,1171,1178,1184,1189,1191,1199,1212,1216,1214,1206,1209,1214,1221,1230,1239,1249,1255,1255,1249,1245,1246,1252,1252,1256,1247,1249,1244,1246,1238,1227,1218,1208,1201,1193,1190,1189,1189,1192,1195,1201,1208,1213,1214,1211,1208,1205,1204,1205,1205,1204,1203,1202,1203,1203,1208,1222,1237,1248
2362,"Kalkaska County","MI","Traverse City","26","079",1423,980,981,977,962,935,911,904,908,922,940,950,924,864,804,779,773,772,773,774,772,762,759,761,775,780,777,761,752,746,742,744,751,761,763,761,760,766,779,786,794,797,805,812,818,819,822,816,814,805,804,800,811,821,830,836,844,862,878,894,905,910,909,903,890,878,864,856,852,850,850,849,848,846,845,845,845,843,842,845,852,862,874,887,902,911,911,900,891,887,888,889,891,892,893,891,893,896,901,901
2895,"Buckingham County","VA","Charlottesville","51","029",1424,1067,1083,1097,1107,1109,1104,1091,1081,1073,1071,1069,1069,1075,1083,1097,1103,1104,1105,1120,1139,1147,1144,1141,1145,1154,1152,1139,1126,1122,1127,1136,1140,1148,1154,1164,1170,1172,1169,1167,1168,1170,1173,1176,1183,1186,1184,1185,1183,1181,1176,1174,1178,1184,1190,1193,1198,1200,1204,1202,1195,1184,1174,1175,1181,1190,1188,1187,1186,1189,1184,1177,1168,1156,1147,1141,1140,1139,1139,1139,1139,1142,1146,1152,1155,1156,1155,1154,1155,1156,1157,1160,1162,1165,1169,1172,1176,1184,1193,1198
1108,"Hughes County","SD","Pierre","46","065",1425,,,,,,,1085,1097,1145,1178,1194,1197,1205,1199,1168,1132,1118,1126,1074,1034,998,1021,1033,1027,1033,1069,1125,1163,1170,1168,1188,1205,1219,1216,1198,1163,1115,1067,1019,979,949,930,925,917,948,990,1068,1130,1171,1185,1190,1195,1194,1185,1190,1206,1230,1256,1273,1281,1271,1251,1229,1216,1209,1203,1211,1224,1233,1230,1223,1224,1232,1244,1262,1274,1284,1286,1293,1297,1302,1304,1304,1296,1275,1253,1241,1238,1239,1235,1229,1222,1216,1208,1202,1201,1203,1213,1219
2704,"Gilchrist County","FL","Gainesville","12","041",1426,1035,1051,1060,1061,1063,1066,1079,1097,1106,1115,1119,1116,1107,1098,1090,1088,1089,1091,1097,1101,1116,1115,1118,1117,1122,1121,1117,1121,1128,1133,1137,1138,1147,1162,1177,1190,1192,1193,1191,1191,1188,1186,1179,1176,1179,1183,1183,1176,1174,1173,1178,1178,1170,1159,1154,1159,1173,1186,1192,1188,1179,1173,1171,1175,1179,1182,1186,1192,1197,1198,1197,1196,1197,1197,1198,1199,1201,1205,1209,1213,1218,1224,1224,1217,1206,1203,1210,1220,1229,1234,1238,1240,1241,1240,1237,1236,1237,1244,1250
2736,"Jefferson County","GA",,"13","163",1427,911,917,911,906,900,901,902,900,901,896,894,887,885,888,899,906,906,899,896,898,904,911,913,914,911,906,898,894,891,890,888,890,890,890,891,893,895,896,892,891,889,891,896,900,907,905,905,901,898,896,897,900,903,909,915,922,923,923,914,903,894,889,892,898,910,918,927,932,933,931,929,930,932,934,934,934,932,932,936,944,950,953,953,954,956,962,966,971,973,974,974,974,972,970,965,966,973,984,991
2130,"Atchison County","KS","Atchison","20","005",1428,747,745,738,734,730,729,734,739,752,764,772,773,770,765,756,744,733,728,736,767,804,837,844,840,829,830,832,838,838,836,828,820,816,820,829,836,840,833,832,833,840,844,845,843,842,834,825,816,809,812,818,827,833,836,836,835,837,838,835,823,809,798,803,808,822,831,844,848,846,842,834,824,814,806,800,798,803,811,824,840,863,882,892,886,871,853,838,832,832,836,841,843,844,843,841,842,848,850,850
1371,"Scurry County","TX","Snyder","48","415",1429,908,910,901,900,902,909,921,931,932,922,920,920,923,916,913,914,904,900,896,911,916,923,923,926,929,931,936,930,926,925,927,931,937,949,954,949,939,939,941,948,952,954,947,944,948,955,956,955,960,960,961,958,958,958,966,974,984,1001,1016,1019,1002,984,973,972,976,978,982,985,993,996,998,999,998,997,994,995,1002,1013,1025,1036,1040,1042,1037,1030,1019,1007,998,993,993,994,993,990,988,985,982,980,983,986,989
1719,"Garrard County","KY",,"21","079",1430,999,998,997,985,976,966,971,974,984,986,984,976,968,966,961,955,941,923,906,906,920,936,948,956,964,968,962,957,952,953,954,957,962,966,969,965,949,925,904,894,889,889,888,886,887,886,887,886,888,892,892,891,889,892,897,903,912,921,926,928,926,924,928,948,963,968,955,944,936,928,926,928,928,918,906,894,887,883,884,891,901,916,928,938,942,943,941,938,937,935,930,924,918,912,908,911,925,943,954
2737,"Jefferson County","IA","Fairfield","19","101",1431,979,964,952,938,927,904,902,893,892,876,869,863,857,844,836,843,864,888,898,900,896,887,878,871,872,881,881,880,874,876,886,902,913,920,916,913,907,912,918,918,915,904,902,902,930,958,986,992,996,998,1003,1007,1007,1013,1023,1044,1051,1055,1046,1041,1033,1027,1030,1036,1047,1059,1067,1069,1063,1058,1050,1037,1032,1022,1006,987,979,979,977,977,982,995,1013,1029,1036,1030,1018,1005,995,991,987,982,977,971,966,966,968,968,962
233,"Leon County","TX",,"48","289",1432,1097,1095,1095,1090,1090,1081,1082,1084,1092,1088,1092,1096,1090,1072,1047,1042,1034,1035,1034,1034,1039,1049,1072,1073,1071,1055,1057,1052,1064,1074,1098,1110,1124,1138,1154,1178,1201,1226,1227,1214,1189,1171,1161,1158,1153,1153,1154,1167,1171,1178,1177,1184,1195,1212,1228,1240,1253,1261,1262,1258,1253,1250,1250,1247,1255,1256,1286,1306,1330,1332,1331,1328,1316,1304,1293,1289,1285,1278,1270,1265,1267,1269,1267,1263,1257,1252,1244,1241,1238,1236,1233,1231,1231,1233,1234,1241,1256,1273,1285
977,"Dallas County","MO","Springfield","29","059",1433,653,654,654,651,654,660,676,694,713,719,721,733,745,754,753,746,733,710,692,675,670,677,692,710,719,735,744,752,754,755,755,757,753,753,748,750,750,752,755,761,763,766,759,755,748,751,753,753,751,746,740,727,724,727,744,759,774,787,794,798,797,798,799,797,797,794,794,791,788,786,784,784,782,780,780,779,777,776,777,780,781,784,786,789,788,787,785,784,784,786,788,790,790,789,788,789,790,791,790
1379,"Seward County","NE","Lincoln","31","159",1434,1005,1012,1009,1007,1002,1010,1033,1057,1078,1094,1100,1097,1089,1086,1083,1078,1075,1076,1073,1058,1037,1009,991,981,990,1010,1033,1055,1070,1079,1084,1083,1074,1063,1057,1059,1067,1071,1065,1062,1059,1063,1061,1064,1084,1107,1134,1149,1164,1172,1178,1187,1201,1217,1236,1252,1266,1262,1250,1231,1220,1210,1204,1201,1202,1213,1229,1248,1257,1263,1265,1269,1268,1263,1254,1243,1231,1222,1227,1242,1263,1273,1268,1253,1237,1230,1226,1223,1222,1226,1231,1235,1236,1236,1234,1233,1224,1213,1202
684,"Piatt County","IL","Champaign-Urbana","17","147",1435,,,,,,,,,,,,,,,,,,1253,1266,1279,1292,1296,1306,1323,1311,1287,1257,1243,1206,1175,1163,1182,1225,1261,1300,1324,1342,1347,1352,1320,1295,1258,1243,1231,1226,1229,1233,1225,1217,1212,1201,1203,1205,1240,1258,1270,1276,1277,1275,1259,1252,1248,1248,1247,1247,1249,1251,1256,1255,1249,1240,1229,1219,1208,1199,1195,1194,1190,1188,1188,1193,1197,1200,1202,1203,1201,1194,1186,1182,1180,1179,1176,1175,1172,1171,1170,1173,1175,1174
73,"Gem County","ID","Boise City","16","045",1436,,,,,877,877,876,880,884,886,879,870,858,850,846,847,850,851,851,854,860,866,867,867,867,871,874,874,876,876,877,877,883,889,896,897,904,910,916,916,912,910,906,904,906,912,920,927,937,951,965,975,980,980,979,980,984,991,994,996,997,997,1000,1025,1043,1055,1041,1033,1024,1021,1027,1036,1043,1044,1042,1041,1040,1043,1051,1067,1091,1116,1136,1147,1151,1151,1152,1152,1153,1153,1151,1150,1149,1151,1152,1156,1164,1175,1185
1160,"Marion County","AR",,"05","089",1437,802,803,803,801,800,801,809,816,822,821,821,821,817,811,806,805,803,800,796,799,807,821,831,839,842,844,846,850,857,868,884,896,901,901,904,913,918,915,903,890,878,867,862,865,876,886,894,896,901,904,908,907,907,909,916,924,932,928,918,902,893,887,889,887,897,903,925,938,948,948,948,947,944,938,935,934,932,928,929,939,953,956,953,944,936,927,919,912,908,908,910,911,911,909,907,910,916,920,922
143,"Dade County","GA","Chattanooga","13","083",1438,978,964,959,959,955,949,949,956,965,971,972,965,953,945,937,938,936,935,936,937,941,947,947,944,937,932,928,921,918,924,936,952,961,970,975,983,975,968,950,944,938,938,934,932,941,954,961,956,955,950,954,947,944,942,950,962,966,971,971,973,967,958,957,961,969,974,978,987,995,999,997,995,994,993,990,988,985,984,985,990,994,995,995,995,995,997,1000,1004,1011,1015,1019,1020,1023,1022,1019,1016,1027,1043,1059
2835,"Robertson County","TX","College Station-Bryan","48","395",1439,,,,,,,,,,,,,,,,,,968,969,972,978,989,1005,1009,1005,986,980,976,991,1000,1006,1008,1011,1023,1026,1035,1035,1043,1045,1051,1048,1046,1037,1032,1030,1036,1046,1061,1067,1070,1069,1071,1072,1068,1066,1071,1086,1092,1095,1089,1090,1091,1099,1106,1125,1133,1145,1140,1132,1116,1105,1101,1097,1089,1080,1074,1076,1083,1088,1096,1107,1122,1133,1137,1136,1135,1135,1135,1134,1132,1130,1126,1123,1123,1123,1127,1138,1151,1159
88,"Lee County","TX",,"48","287",1440,1084,1078,1079,1073,1071,1066,1073,1077,1087,1090,1104,1109,1105,1084,1064,1053,1043,1048,1060,1076,1088,1099,1113,1111,1107,1100,1104,1093,1090,1089,1106,1123,1134,1143,1144,1147,1149,1152,1153,1149,1149,1151,1156,1160,1163,1165,1170,1178,1186,1192,1194,1195,1197,1203,1216,1228,1243,1249,1252,1246,1242,1238,1239,1244,1251,1248,1246,1243,1245,1239,1231,1224,1215,1207,1199,1198,1198,1200,1205,1216,1231,1244,1253,1260,1267,1272,1276,1279,1282,1283,1281,1279,1276,1278,1277,1281,1289,1299,1306
2353,"Humboldt County","NV","Winnemucca","32","013",1441,1134,1141,1134,1119,1094,1077,1069,1072,1089,1112,1130,1137,1133,1127,1122,1121,1117,1107,1104,1114,1133,1154,1169,1180,1188,1197,1208,1215,1215,1210,1206,1204,1203,1205,1210,1213,1213,1209,1203,1192,1185,1179,1180,1183,1188,1193,1195,1196,1196,1196,1190,1186,1182,1186,1188,1186,1186,1182,1177,1166,1161,1157,1166,1170,1180,1181,1189,1191,1193,1193,1193,1193,1192,1190,1186,1182,1178,1179,1185,1199,1217,1237,1255,1267,1273,1269,1262,1256,1258,1263,1267,1269,1270,1270,1270,1279,1303,1328,1346
1259,"Neosho County","KS",,"20","133",1442,688,679,671,662,653,649,656,671,685,693,697,698,701,704,707,705,703,703,710,722,732,738,743,751,759,763,756,745,736,729,722,717,714,718,728,748,763,771,766,759,753,753,750,750,748,746,742,739,736,732,728,725,726,729,734,737,741,744,745,742,733,722,716,713,715,713,715,717,723,725,721,713,704,699,697,699,699,700,699,698,699,702,710,718,720,716,708,701,697,695,694,693,693,692,691,693,695,699,699
1197,"Mercer County","IL","Davenport-Moline-Rock Island","17","131",1443,1200,1201,1201,1201,1193,1188,1185,1198,1198,1200,1199,1200,1203,1194,1179,1167,1162,1174,1180,1171,1172,1172,1203,1214,1224,1213,1204,1183,1134,1099,1080,1099,1103,1094,1086,1108,1131,1115,1067,1031,1045,1067,1077,1073,1080,1100,1111,1099,1078,1081,1082,1082,1053,1059,1076,1113,1125,1130,1116,1105,1097,1095,1101,1100,1117,1126,1134,1117,1100,1094,1099,1106,1109,1105,1096,1089,1086,1087,1092,1101,1116,1125,1130,1127,1120,1109,1097,1083,1073,1065,1059,1053,1045,1041,1038,1043,1057,1070,1076
3182,"Radford City","VA","Blacksburg-Christiansburg-Radford","51","750",1444,,,,,,,,,,,,,,,,,,1099,1097,1085,1089,1090,1101,1111,1129,1134,1132,1125,1127,1121,1121,1115,1119,1117,1120,1126,1130,1117,1109,1099,1108,1113,1134,1140,1141,1133,1136,1150,1154,1153,1147,1151,1158,1168,1180,1194,1210,1221,1221,1207,1195,1188,1203,1216,1228,1200,1187,1178,1188,1187,1179,1172,1168,1166,1161,1155,1150,1150,1157,1169,1182,1192,1197,1196,1187,1172,1159,1150,1146,1146,1149,1154,1155,1155,1150,1150,1161,1176,1187
602,"Lewis County","WV",,"54","041",1445,1075,1050,1025,1003,985,972,965,969,995,1041,1089,1115,1103,1069,1026,993,983,993,1003,1003,999,1026,1068,1111,1128,1119,1095,1054,1012,987,993,1014,1040,1040,1042,1029,1021,1006,980,955,929,905,878,855,856,873,891,896,898,897,891,894,894,912,935,967,989,982,963,937,920,907,899,912,917,916,895,887,889,897,906,910,909,904,896,882,865,853,851,859,870,875,871,860,852,849,849,849,852,856,859,860,860,861,861,864,872,880,886
2505,"Richland County","ND","Wahpeton","38","077",1446,,,,,,,,,,,882,864,849,837,880,937,1007,1050,1089,1092,1046,988,971,1009,1079,1134,1165,1181,1187,1197,1207,1208,1206,1185,1178,1152,1117,1061,1031,1004,1003,975,945,918,943,1018,1062,1071,1046,1033,1044,1071,1126,1166,1198,1225,1244,1246,1237,1200,1171,1147,1177,1215,1232,1199,1167,1154,1159,1153,1137,1113,1079,1040,1014,1004,1006,1009,1016,1036,1060,1081,1091,1089,1068,1032,994,969,968,981,1003,1016,1024,1028,1029,1034,1040,1039,1029
660,"Osage County","KS","Topeka","20","139",1447,764,758,748,740,731,734,756,786,818,837,842,834,823,816,811,806,798,791,794,808,828,844,849,852,855,862,868,871,869,861,850,839,834,842,851,860,860,857,851,848,851,861,869,874,875,873,868,862,857,851,846,842,842,844,849,854,861,864,861,852,843,839,839,852,864,871,866,862,861,859,854,849,844,842,839,839,839,841,844,849,857,863,862,852,838,825,814,810,810,811,810,809,808,805,802,802,810,818,823
692,"Rabun County","GA",,"13","241",1448,1200,1206,1210,1212,1207,1205,1203,1208,1220,1222,1221,1212,1211,1188,1167,1150,1150,1138,1130,1130,1144,1158,1165,1159,1137,1114,1099,1102,1110,1123,1131,1137,1138,1143,1153,1167,1163,1156,1131,1117,1108,1112,1105,1090,1086,1099,1118,1124,1134,1141,1155,1154,1155,1155,1157,1159,1160,1172,1177,1178,1172,1164,1159,1163,1172,1179,1183,1185,1187,1187,1187,1192,1193,1195,1195,1198,1198,1200,1201,1207,1216,1229,1240,1244,1243,1240,1238,1236,1232,1226,1220,1213,1207,1203,1200,1205,1223,1240,1252
